Rooms,Price,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount
2,665000,11.8,3127,2,2,2,1291,,,2079
5,2714000,11.8,3127,5,2,2,1053,,,2079
6,2350000,11.8,3127,6,3,3,2026,,,2079
4,2200000,11.8,3127,4,2,2,931,199,1930,2079
2,660000,11.8,3127,2,2,1,146,,,2079
3,1310000,11.8,3127,3,2,2,330,148,2001,2079
2,540000,11.8,3127,2,1,1,0,,1960,2079
4,2335000,11.8,3127,4,2,2,813,170,1938,2079
4,2000000,11.8,3127,3,2,1,626,,1929,2079
5,1815000,11.8,3127,5,1,0,711,207,1950,2079
2,725000,11.8,3127,2,2,2,0,116,2005,2079
4,3900000,11.8,3127,4,2,6,2187,327,1903,2079
2,666000,11.8,3127,2,1,1,0,,,2079
3,1200000,11.8,3127,3,2,2,255,152,2000,2079
3,1564000,11.8,3127,3,2,2,640,117,1950,2079
2,520000,11.8,3127,2,1,1,0,92,2005,2079
3,670000,6.9,3039,3,2,2,0,120,2000,6232
4,1715000,6.9,3039,4,2,3,668,,,6232
3,1055000,6.9,3039,3,2,2,0,189,2009,6232
2,348000,6.9,3039,2,1,1,0,63,2007,6232
4,1780000,6.9,3039,4,3,2,615,201,1920,6232
6,2150000,6.9,3039,6,3,2,912,,,6232
5,1730000,6.9,3039,5,1,1,584,,,6232
3,1440000,6.9,3039,3,2,1,287,196,1880,6232
4,1225000,6.9,3039,4,1,1,388,120,1920,6232
4,1445000,6.9,3039,3,3,2,384,178,1920,6232
3,990000,6.9,3039,3,1,2,328,107,1900,6232
3,1400000,6.9,3039,3,2,2,597,,,6232
3,1550000,6.9,3039,3,2,3,477,258,2014,6232
3,1170000,6.9,3039,3,1,1,443,102,1930,6232
4,1120000,6.9,3039,4,1,1,571,138,1915,6232
2,675000,6.9,3039,2,1,1,206,,,6232
3,880000,6.9,3039,3,2,2,315,,,6232
4,1530000,6.9,3039,3,2,1,431,152,1906,6232
4,1350000,6.9,3039,4,2,2,447,,1880,6232
3,832000,6.9,3039,3,2,2,214,111,1997,6232
2,420000,6.9,3039,2,1,1,0,82,1950,6232
4,2400000,6.9,3039,4,4,2,636,308,1900,6232
3,565000,6.9,3039,2,2,1,0,115,2001,6232
2,550000,6.9,3039,2,1,1,0,85,1990,6232
4,1211000,6.9,3039,3,1,3,477,146,1910,6232
5,2405000,6.9,3039,5,2,1,0,,,6232
4,1395000,6.9,3039,4,1,2,603,,,6232
3,1630000,6.9,3039,3,2,0,408,199,1900,6232
3,1160000,6.9,3039,3,1,1,449,133,1910,6232
3,1065000,6.9,3039,3,1,1,395,,,6232
4,1361500,6.9,3039,4,1,2,453,145,1920,6232
2,945000,6.9,3039,2,1,0,225,97,1890,6232
1,360000,6.9,3039,1,1,1,0,54,1965,6232
2,860000,6.9,3039,2,1,1,301,80,1920,6232
3,1260000,6.9,3039,3,2,1,253,,,6232
4,1637000,6.9,3039,4,1,3,539,190,1900,6232
3,1505000,6.9,3039,3,2,2,249,168,2007,6232
2,515000,6.9,3039,2,1,1,1981,111,2006,6232
3,1100000,6.9,3039,3,1,2,572,,,6232
2,330000,6.9,3039,2,1,1,0,39,2014,6232
3,1145000,6.9,3039,3,2,2,478,,,6232
4,1322000,6.9,3039,3,1,1,549,192,1930,6232
2,1015000,6.9,3039,2,1,1,228,125,1910,6232
2,750000,6.9,3039,2,1,1,0,,,6232
2,1013000,6.9,3039,2,1,0,237,,,6232
3,840000,6.9,3039,3,1,0,307,136,1910,6232
4,1150000,6.9,3039,4,2,1,481,,,6232
5,1900000,6.9,3039,5,3,2,646,261,1925,6232
3,890500,6.9,3039,3,2,1,213,,1950,6232
5,2340000,6.9,3039,5,3,3,619,372,2009,6232
3,1370000,6.9,3039,3,1,2,427,,,6232
3,1400000,6.9,3039,3,2,2,394,160,1890,6232
4,1310000,6.9,3039,3,3,2,475,,,6232
4,1833000,6.9,3039,4,1,1,583,,,6232
3,855000,6.9,3039,3,1,1,274,,,6232
3,930000,6.9,3039,2,1,1,305,,1900,6232
4,1640000,6.9,3039,4,2,1,435,329,1920,6232
3,1480000,6.9,3039,3,1,2,436,142,1910,6232
2,672000,6.9,3039,2,1,2,230,,1989,6232
2,410000,6.9,3039,2,1,1,0,59,1970,6232
5,980000,6.9,3039,5,2,2,207,168,2004,6232
2,1055000,6.9,3039,2,1,1,292,,,6232
2,440000,6.9,3039,2,1,1,0,,,6232
3,1435000,6.9,3039,3,1,3,633,,,6232
4,1275000,6.9,3039,4,2,1,627,,,6232
3,842500,6.9,3039,3,2,1,216,156,1995,6232
4,1345000,6.9,3039,4,2,2,313,193,1910,6232
1,265000,6.9,3039,1,1,1,0,41,1970,6232
2,849000,6.9,3039,2,1,1,345,95,1930,6232
3,1425000,6.9,3039,3,1,1,526,159,1900,6232
3,1345000,6.9,3039,3,2,1,310,287,1930,6232
2,330000,6.9,3039,3,1,1,0,54,1970,6232
4,726000,6.9,3039,4,2,1,67,145,2000,6232
3,1250000,6.9,3039,3,2,1,283,222,2002,6232
3,870000,6.9,3039,3,2,2,156,152,2000,6232
2,801000,6.9,3039,2,1,0,133,,,6232
3,1725000,6.9,3039,3,2,3,596,203,1950,6232
1,415000,6.9,3039,1,1,1,0,,,6232
3,650000,6.9,3039,3,1,1,0,,,6232
2,600000,6.9,3039,2,1,1,166,81,1965,6232
4,1505000,6.9,3039,4,2,2,441,164,1910,6232
3,850000,6.9,3039,3,2,1,271,143,1915,6232
1,292000,6.9,3039,1,1,1,0,45,1970,6232
2,956000,6.9,3039,2,1,2,435,,1920,6232
5,1740000,6.9,3039,4,1,2,739,155,1930,6232
3,1683000,6.9,3039,3,2,2,222,,1880,6232
2,574000,6.9,3039,2,2,1,159,,,6232
2,470000,6.9,3039,2,1,1,0,65,2014,6232
3,1130000,6.9,3039,3,2,2,217,145,2013,6232
2,730000,6.9,3039,2,1,2,217,,,6232
2,831000,6.9,3039,2,1,1,0,,,6232
3,930000,6.9,3039,3,3,1,325,132,1910,6232
3,800000,6.9,3039,2,1,1,207,,,6232
3,1111000,6.9,3039,3,1,2,502,,,6232
2,900000,6.9,3039,2,1,1,339,,,6232
2,822500,6.9,3039,3,1,1,219,,1900,6232
4,1400000,6.9,3039,3,2,2,595,,,6232
1,336000,6.9,3039,1,1,1,0,50,1980,6232
2,800000,6.9,3039,2,2,2,239,120,1970,6232
3,1224000,14.6,3189,3,1,3,834,143,1960,2555
3,1020000,14.6,3189,3,1,3,771,,,2555
3,1000000,14.6,3189,3,2,2,573,150,1970,2555
1,380500,14.6,3189,1,1,1,106,51,1990,2555
4,930000,14.6,3189,4,3,2,443,4,,2555
3,1090000,14.6,3189,3,2,2,784,160,1960,2555
4,947500,14.6,3189,4,2,2,609,16,,2555
3,836000,14.6,3189,3,1,4,695,165,1970,2555
3,1417250,14.6,3189,3,2,2,653,180,1950,2555
3,980000,14.6,3189,3,1,2,623,119,,2555
3,1110000,14.6,3189,3,1,4,690,,,2555
2,950000,14.6,3189,2,1,3,649,75,1950,2555
4,1140000,14.6,3189,4,2,1,318,242,2015,2555
3,750000,14.6,3189,3,2,1,164,123,2010,2555
3,931000,14.6,3189,3,1,2,313,,,2555
4,1000000,14.6,3189,4,3,4,581,159,1960,2555
2,655000,14.6,3189,2,1,1,1202,,,2555
4,1200000,14.6,3189,4,2,1,696,214,1955,2555
3,987000,14.6,3189,3,1,1,603,112,1960,2555
3,937000,14.6,3189,3,2,1,534,104,1960,2555
4,1426000,14.6,3189,4,2,1,720,218,1950,2555
4,1016000,14.6,3189,4,3,2,272,188,2000,2555
3,910000,14.6,3189,3,2,2,312,,,2555
4,1385000,14.6,3189,4,2,2,807,,,2555
3,785000,14.6,3189,3,2,2,169,,,2555
3,901000,14.6,3189,2,2,3,558,133,1955,2555
4,1300000,14.6,3189,4,3,2,743,171,1973,2555
3,975000,14.6,3189,2,1,2,576,121,1940,2555
4,1070000,14.6,3189,4,2,1,603,140,1955,2555
2,639000,14.6,3189,2,1,1,83,79,1960,2555
2,605000,14.6,3189,2,1,2,180,68,1980,2555
3,960000,14.6,3189,3,1,1,593,115,1960,2555
3,725000,14.6,3189,3,2,1,374,137,1950,2555
3,981000,14.6,3189,2,1,2,601,,,2555
3,975000,14.6,3189,3,1,2,650,,,2555
3,800000,14.6,3189,3,2,2,261,107,1990,2555
4,921000,14.6,3189,4,1,2,592,,,2555
3,917000,14.6,3189,3,2,2,472,152,2001,2555
3,890000,14.6,3189,3,1,1,698,114,1960,2555
3,1008000,14.6,3189,3,2,1,1660,160,1960,2555
2,1191000,14.6,3189,2,1,2,756,97,1950,2555
4,1130000,14.6,3189,4,1,2,638,,1972,2555
2,776000,14.6,3189,2,1,1,209,101,2002,2555
4,1035000,14.6,3189,3,1,2,688,161,1950,2555
3,920000,14.6,3189,3,1,1,653,,,2555
4,1160000,14.6,3189,4,2,2,588,199,2011,2555
3,825000,14.6,3189,3,1,2,538,,,2555
3,800000,14.6,3189,3,2,1,0,,1999,2555
1,240000,14.6,3189,1,1,1,0,43,1970,2555
4,1105000,14.6,3189,3,2,2,220,187,2015,2555
3,1025000,8.4,3015,3,2,2,301,195,,5498
3,826000,8.4,3015,2,1,2,281,100,1957,5498
3,900000,8.4,3015,3,2,2,194,176,2010,5498
3,962000,8.4,3015,3,2,2,283,179,2011,5498
2,800000,8.4,3015,2,1,1,244,73,1940,5498
3,785000,8.4,3015,3,2,2,0,,2013,5498
4,710000,8.4,3015,4,1,2,329,108,1955,5498
3,920000,8.4,3015,3,2,2,296,,1910,5498
4,940000,8.4,3015,3,2,1,379,172,1930,5498
3,655800,8.4,3015,2,2,1,178,102,2009,5498
4,1082000,8.4,3015,4,3,2,233,165,2011,5498
3,1210000,8.4,3015,3,1,1,546,144,1920,5498
3,880000,8.4,3015,3,1,1,557,111,1950,5498
1,335000,8.4,3015,1,1,1,0,50,2005,5498
4,1260000,8.4,3015,4,1,3,757,159,1960,5498
3,1400000,8.4,3015,3,2,3,2522,195,2006,5498
3,995000,8.4,3015,3,1,2,316,118,1960,5498
4,1380000,8.4,3015,4,1,4,766,,,5498
3,1220000,8.4,3015,3,2,0,311,,1920,5498
3,785000,8.4,3015,3,1,1,185,,,5498
2,962000,8.4,3015,2,1,1,402,94,1920,5498
4,860000,8.4,3015,3,3,2,217,195,,5498
5,1220000,8.4,3015,5,3,2,681,,,5498
3,930000,8.4,3015,3,1,1,307,,,5498
3,930000,8.4,3015,3,2,1,343,,,5498
3,800000,8.4,3015,3,2,1,0,138,1970,5498
3,1305000,8.4,3015,3,1,0,357,112,1900,5498
3,1060000,8.4,3015,3,1,4,600,130,,5498
2,485000,8.4,3015,2,1,1,0,65,2011,5498
3,950000,8.4,3015,3,2,1,224,,,5498
2,910000,8.4,3015,2,1,1,264,,,5498
3,810000,8.4,3015,3,1,1,390,84,1970,5498
3,776000,8.4,3015,3,1,3,363,,,5498
3,1002500,8.4,3015,3,1,2,501,,,5498
3,807500,8.4,3015,3,1,3,647,157,,5498
2,1120000,8.4,3015,1,1,3,574,,,5498
3,950000,8.4,3015,2,2,2,281,,1950,5498
4,1620000,8.4,3015,4,3,1,425,233,2015,5498
3,923000,8.4,3015,3,1,0,221,118,1900,5498
2,1030000,8.4,3015,2,1,2,470,136,1930,5498
3,1046000,8.4,3015,3,2,2,284,125,1890,5498
3,716000,8.4,3015,3,1,2,268,,,5498
2,740000,8.4,3015,2,2,1,213,127,2006,5498
4,970000,8.4,3015,3,1,1,619,151,1915,5498
3,735000,8.4,3015,3,2,2,0,162,2007,5498
2,762000,8.4,3015,2,1,2,451,,,5498
2,485000,8.4,3015,2,1,1,0,63,2006,5498
3,950000,8.4,3015,3,1,2,453,145,1950,5498
4,1280000,8.4,3015,4,2,1,458,153,1930,5498
4,1040000,8.4,3015,3,2,2,299,198,2004,5498
2,922000,8.4,3015,2,1,0,301,380,,5498
5,2415000,8.4,3015,3,3,2,803,293,,5498
4,1115000,8.4,3015,4,1,1,0,163,1880,5498
3,1675000,8.4,3015,3,2,2,575,,,5498
3,1176000,8.4,3015,3,1,2,767,111,1960,5498
4,1265000,8.4,3015,5,2,2,774,185,1950,5498
2,801000,8.4,3015,1,1,1,343,106,1920,5498
3,1185000,8.4,3015,3,1,2,771,,,5498
3,770000,8.4,3015,3,2,2,224,132,2015,5498
3,1200000,8.4,3015,3,2,0,288,,,5498
3,993000,8.4,3015,3,2,2,348,158,1900,5498
3,901000,8.4,3015,3,1,1,557,,,5498
2,650000,8.4,3015,2,1,1,149,62,1890,5498
3,891500,8.4,3015,3,1,0,344,130,1920,5498
4,3420000,8.4,3015,4,2,2,757,,1886,5498
3,805000,8.4,3015,3,1,2,322,104,1930,5498
2,680000,8.4,3015,2,1,1,229,101,2000,5498
4,827500,8.4,3015,4,3,2,221,,,5498
2,793000,8.4,3015,2,1,1,144,140,1995,5498
3,988000,8.4,3015,3,1,1,450,,,5498
3,747000,8.4,3015,3,2,2,753,170,2005,5498
3,910000,8.4,3015,3,1,2,531,,,5498
2,896000,8.4,3015,2,1,0,297,95,1900,5498
2,890000,8.4,3015,2,1,0,168,90,1900,5498
3,1199000,8.4,3015,3,1,3,506,,,5498
3,1100000,8.4,3015,3,2,1,293,,,5498
5,2015000,8.4,3015,5,2,4,1017,,,5498
4,930000,8.4,3015,4,3,3,278,188,2009,5498
3,1151000,8.4,3015,2,1,5,571,120,1920,5498
4,820000,8.4,3015,4,2,2,753,204,2006,5498
2,670000,8.4,3015,2,1,1,190,,,5498
3,1040000,8.4,3015,3,1,2,595,,,5498
4,1316000,8.4,3015,4,2,3,539,,2000,5498
2,816000,8.4,3015,2,1,1,315,104,1930,5498
3,945000,8.4,3015,4,2,1,487,190,2017,5498
1,643700,8.4,3015,1,1,0,129,45,1900,5498
2,760000,8.4,3015,2,1,2,255,109,1930,5498
8,881000,8.4,3015,6,2,4,663,190,1920,5498
3,900000,8.4,3015,3,2,2,360,168,2013,5498
3,830000,11.2,3042,3,3,2,303,236,2013,2291
3,780000,11.2,3042,3,2,2,274,,,2291
3,1020000,11.2,3042,3,1,2,650,,,2291
1,1330000,11.2,3042,1,1,1,846,,,2291
4,1126000,11.2,3042,4,2,2,650,150,1960,2291
3,1235000,11.2,3042,3,2,1,0,204,2009,2291
2,457000,11.2,3042,2,1,1,0,89,1975,2291
2,660000,11.2,3042,2,2,1,217,113,2006,2291
3,770000,11.2,3042,3,2,1,313,145,2011,2291
3,895500,11.2,3042,3,2,2,347,,,2291
4,1350000,11.2,3042,4,3,2,747,242,1985,2291
3,820000,11.2,3042,3,2,1,229,180,2012,2291
2,617500,11.2,3042,2,1,1,237,,,2291
2,490000,11.2,3042,2,1,1,142,,,2291
3,800000,11.2,3042,3,2,1,0,,,2291
3,991000,11.2,3042,3,1,1,716,139,1950,2291
3,970000,11.2,3042,3,2,1,320,167,,2291
2,657000,11.2,3042,2,2,1,268,104,1950,2291
3,710000,11.2,3042,3,2,1,317,140,1950,2291
3,840000,11.2,3042,3,1,2,603,,,2291
3,975000,11.2,3042,3,1,1,822,,,2291
3,600000,11.2,3042,3,2,1,164,,,2291
4,875000,11.2,3042,4,3,1,321,,,2291
3,785000,11.2,3042,3,1,2,620,,,2291
3,840000,11.2,3042,3,2,2,374,180,1990,2291
3,1076000,11.2,3042,3,1,1,654,,,2291
4,850000,11.2,3042,4,3,2,641,,,2291
5,1400000,11.2,3042,4,2,2,650,290,2005,2291
4,1080000,11.2,3042,3,3,2,539,162,1976,2291
3,1065000,11.2,3042,3,1,2,653,,,2291
3,773000,11.2,3042,3,2,2,403,,,2291
3,700000,11.2,3042,3,1,1,202,,,2291
3,760000,11.2,3042,3,2,1,198,,2008,2291
2,1190000,11.2,3042,2,1,2,650,,,2291
3,1015000,11.2,3042,3,1,1,643,125,1950,2291
3,875000,11.2,3042,3,1,0,656,,1950,2291
3,1020000,11.2,3042,3,1,1,650,,,2291
3,773000,11.2,3042,3,1,1,275,,,2291
2,522500,11.2,3042,2,1,1,167,,,2291
3,1100000,11.2,3042,3,1,1,655,,,2291
2,1007000,11.2,3042,2,1,1,646,,,2291
4,1245000,11.2,3042,4,3,3,0,225,1950,2291
3,1155000,11.2,3042,3,2,3,653,,,2291
3,746000,11.2,3042,3,1,1,256,,,2291
4,1160000,11.2,3042,4,3,2,424,,,2291
3,1105000,11.2,3042,3,1,1,643,119,1950,2291
2,591000,11.2,3042,2,1,1,269,,,2291
3,960000,11.2,3042,3,1,1,645,,,2291
3,815000,11.2,3042,3,2,2,203,,,2291
4,2920000,2.3,3051,4,3,4,310,276,1880,6821
3,1635000,2.3,3051,2,1,0,517,,,6821
1,491000,2.3,3051,1,1,1,0,,,6821
2,540000,2.3,3051,2,1,1,0,65,1970,6821
1,340000,2.3,3051,1,1,1,0,,,6821
2,726000,2.3,3051,2,1,1,0,64,1970,6821
3,1340000,2.3,3051,3,1,0,83,129,1980,6821
2,1105000,2.3,3051,2,2,1,88,119,2010,6821
2,841000,2.3,3051,2,1,1,215,0,2000,6821
2,528500,2.3,3051,2,1,1,0,74,1960,6821
2,585000,2.3,3051,2,1,1,0,,,6821
2,645000,2.3,3051,2,1,1,0,,,6821
1,410000,2.3,3051,1,1,1,1045,55,2011,6821
2,550000,2.3,3051,2,1,2,0,54,1975,6821
2,470000,2.3,3051,2,1,1,0,,,6821
2,470000,2.3,3051,2,1,1,0,57,2006,6821
2,475000,2.3,3051,2,1,1,0,,,6821
2,640000,2.3,3051,2,2,1,0,84,2006,6821
4,1330000,2.3,3051,3,2,1,246,,,6821
2,720000,2.3,3051,2,2,1,0,98,1998,6821
2,888000,2.3,3051,2,1,1,0,,,6821
3,1325000,2.3,3051,3,2,1,97,139,2011,6821
1,368000,2.3,3051,1,1,1,0,52,2003,6821
3,1300000,2.3,3051,3,2,2,67,,2005,6821
2,450000,2.3,3051,2,1,1,1588,71,1970,6821
3,1385000,2.3,3051,3,2,0,118,150,1890,6821
2,990000,2.3,3051,2,2,1,584,120,2008,6821
2,440000,2.3,3051,2,1,1,0,,1960,6821
2,606000,2.3,3051,2,1,2,0,84,2000,6821
1,450000,2.3,3051,1,1,1,0,60,2012,6821
3,1470000,2.3,3051,2,1,0,232,93,1930,6821
2,591500,2.3,3051,2,1,1,0,,,6821
2,1300000,2.3,3051,2,2,1,0,,,6821
2,1010000,2.3,3051,2,2,0,109,100,1900,6821
2,1266000,2.3,3051,2,1,0,161,106,1960,6821
2,620000,2.3,3051,2,1,2,0,69,2004,6821
2,540000,2.3,3051,2,1,1,0,,1970,6821
2,1200000,2.3,3051,2,2,1,146,,,6821
2,630000,2.3,3051,2,1,1,0,75,2002,6821
2,560000,2.3,3051,2,1,1,2300,68,1975,6821
2,800000,2.3,3051,2,2,1,55,,2011,6821
2,665500,2.3,3051,2,2,1,0,96,2012,6821
2,550055,2.3,3051,2,1,2,1004,65,1971,6821
1,358000,2.3,3051,1,1,1,649,43,1970,6821
1,320000,2.3,3051,1,1,1,0,45,1975,6821
3,1000000,2.3,3051,3,2,1,61,170,1920,6821
2,598000,2.3,3051,2,1,1,0,85,2005,6821
2,950000,2.3,3051,2,2,1,0,2,,6821
3,1065000,2.3,3051,3,2,1,64,,2008,6821
2,885000,2.3,3051,2,1,1,111,73,1880,6821
2,587134,2.3,3051,2,1,1,0,1,1970,6821
2,1286000,5.5,3070,2,1,1,245,108,1890,11364
3,1200000,5.5,3070,3,1,1,215,125,1920,11364
3,1382500,5.5,3070,3,2,2,286,188,2007,11364
2,630000,5.5,3070,2,2,1,0,,,11364
4,1600000,5.5,3070,4,2,1,464,179,1910,11364
3,1310000,5.5,3070,3,2,1,267,,1920,11364
2,1035000,5.5,3070,2,1,0,140,,,11364
3,1980000,5.5,3070,3,2,4,613,,,11364
2,592000,5.5,3070,2,1,2,0,,,11364
3,1335000,5.5,3070,3,1,3,520,,,11364
3,1710000,5.5,3070,3,1,1,247,160,1890,11364
4,1590000,5.5,3070,4,1,1,484,,1925,11364
6,2000000,5.5,3070,6,2,2,772,257,1992,11364
2,583000,5.5,3070,2,2,1,0,69,2011,11364
2,418000,5.5,3070,2,1,1,1882,,,11364
3,860000,5.5,3070,3,1,1,213,,,11364
2,650000,5.5,3070,2,2,2,55,100,2013,11364
4,1700000,5.5,3070,4,2,1,415,218,1900,11364
2,1575000,5.5,3070,2,1,3,607,126,1945,11364
2,950000,5.5,3070,2,1,1,191,73,1920,11364
3,1655000,5.5,3070,3,1,3,472,101,1924,11364
4,1950000,5.5,3070,4,1,2,608,,1870,11364
4,905000,5.5,3070,2,1,1,314,,,11364
3,1255000,5.5,3070,3,2,1,259,156,1910,11364
2,601000,5.5,3070,2,1,1,0,,,11364
2,1020000,5.5,3070,2,1,2,347,115,1935,11364
1,435000,5.5,3070,1,1,2,0,55,1970,11364
2,790000,5.5,3070,2,1,1,136,78,2000,11364
3,990000,5.5,3070,2,1,2,497,,,11364
2,605000,5.5,3070,2,1,2,0,65,2000,11364
4,2270000,5.5,3070,4,2,2,440,,1992,11364
1,385000,5.5,3070,1,1,0,0,41,1970,11364
2,900000,5.5,3070,2,1,0,367,,,11364
4,1340000,5.5,3070,4,1,2,0,,,11364
3,1300000,5.5,3070,3,2,1,379,,,11364
4,1310000,5.5,3070,4,2,2,282,,,11364
2,1112000,5.5,3070,4,1,2,238,,,11364
2,910000,5.5,3070,2,1,2,229,,1900,11364
3,830000,5.5,3070,3,3,1,55,,2013,11364
4,2100000,5.5,3070,4,1,2,0,,,11364
3,1190000,5.5,3070,3,1,1,445,125,1920,11364
3,865000,5.5,3070,3,1,2,184,108,2006,11364
4,2175000,5.5,3070,5,2,1,573,186,1890,11364
3,1085000,5.5,3070,3,1,2,610,,,11364
1,312000,5.5,3070,1,1,1,0,39,1960,11364
1,320000,5.5,3070,1,1,0,0,,,11364
2,890000,5.5,3070,2,1,1,225,92,1910,11364
5,2700000,5.5,3070,4,3,3,490,331,1920,11364
2,1101000,5.5,3070,2,1,0,229,99,1910,11364
3,926000,5.5,3070,3,1,2,380,,,11364
3,1050000,5.5,3070,3,1,0,158,106,1910,11364
3,1010000,5.5,3070,3,1,1,178,124,2000,11364
5,2155000,5.5,3070,5,2,2,692,,1920,11364
2,430000,5.5,3070,2,1,1,0,,1970,11364
3,1900000,5.5,3070,3,1,1,522,174,1910,11364
2,888000,5.5,3070,2,1,1,190,102,1985,11364
2,1020000,5.5,3070,2,1,1,354,97,1920,11364
3,1160000,5.5,3070,2,3,2,425,,,11364
2,844000,5.5,3070,2,1,1,174,106,1995,11364
3,1860000,5.5,3070,2,3,1,448,,,11364
3,1676000,5.5,3070,3,1,2,401,,,11364
3,900000,5.5,3070,3,2,2,608,138,2012,11364
3,1300000,5.5,3070,3,1,1,328,135,1920,11364
3,810000,5.5,3070,3,1,2,150,119,2000,11364
2,701000,5.5,3070,2,1,1,0,109,2000,11364
1,410000,5.5,3070,1,1,0,0,,,11364
2,1255000,5.5,3070,2,1,2,314,120,,11364
2,665000,5.5,3070,2,1,1,120,76,1975,11364
2,1085000,5.5,3070,2,2,1,152,120,,11364
3,2315000,5.5,3070,3,1,2,899,143,1960,11364
2,1170000,5.5,3070,2,1,3,453,93,1920,11364
2,875000,5.5,3070,2,1,1,0,,,11364
3,1715000,5.5,3070,3,1,1,407,143,1900,11364
3,1396500,5.5,3070,3,1,1,302,,,11364
1,422000,5.5,3070,1,1,1,0,40,1970,11364
3,1474000,5.5,3070,3,1,0,304,131,1910,11364
3,1340000,5.5,3070,3,2,1,165,,1997,11364
3,980000,5.5,3070,3,1,0,279,,,11364
2,1035000,5.5,3070,2,1,2,243,102,1890,11364
2,460000,5.5,3070,2,1,1,0,65,2009,11364
3,1760000,5.5,3070,2,2,2,403,180,1920,11364
3,975000,5.5,3070,3,1,2,274,,2006,11364
2,1095000,5.5,3070,2,1,2,306,86,1910,11364
3,1121000,5.5,3070,3,1,0,0,,,11364
1,370000,5.5,3070,2,1,1,0,,,11364
3,1225000,5.5,3070,3,1,2,307,135,1910,11364
4,2004000,5.5,3070,3,2,1,569,,,11364
2,1211000,5.5,3070,2,1,1,178,100,1900,11364
5,4300000,5.5,3070,4,4,3,569,,1910,11364
3,1400000,5.5,3070,3,1,1,335,,,11364
2,770000,5.5,3070,2,1,1,129,115,1975,11364
3,1090000,5.5,3070,3,1,2,318,,,11364
4,1830000,5.5,3070,3,1,1,654,,,11364
3,1000000,5.5,3070,3,1,1,440,131,1930,11364
2,600000,5.5,3070,2,1,1,671,,,11364
2,692000,5.5,3070,2,1,1,0,,2012,11364
3,980000,5.5,3070,3,2,2,195,,,11364
4,1310000,5.5,3070,4,2,1,355,,,11364
2,1050000,5.5,3070,2,1,2,301,100,1925,11364
5,1700000,5.5,3070,5,3,1,450,265,1930,11364
3,2160000,5.5,3070,3,2,1,338,90,1920,11364
3,1610000,5.5,3070,3,1,2,501,,,11364
1,400000,5.5,3070,1,1,1,0,43,2014,11364
4,1420000,5.5,3070,3,1,1,465,137,1890,11364
4,1950000,5.5,3070,4,2,1,489,140,1910,11364
5,1820000,5.5,3070,5,3,2,344,230,1939,11364
4,1900000,5.5,3070,3,2,1,537,,,11364
3,1080000,5.5,3070,2,1,1,348,130,1910,11364
2,570000,5.5,3070,2,1,1,0,10,1970,11364
3,1450000,5.5,3070,3,1,1,489,,1900,11364
3,1400000,5.5,3070,3,1,2,582,,1932,11364
2,1340000,5.5,3070,2,1,1,297,108,1910,11364
1,340000,5.5,3070,1,1,1,0,,,11364
4,1300000,5.5,3070,4,3,2,187,,1970,11364
4,2340000,5.5,3070,4,2,3,824,231,1920,11364
2,1634000,5.5,3070,2,1,2,376,109,1920,11364
2,910000,5.5,3070,2,1,1,150,81,1995,11364
4,1650000,5.5,3070,4,1,1,382,168,1970,11364
3,1130000,5.5,3070,3,2,1,229,,,11364
4,3850000,5.5,3070,4,4,8,1390,,1912,11364
3,1510000,5.5,3070,3,1,3,327,165,1900,11364
3,1500000,5.5,3070,4,1,8,727,,1900,11364
4,2315000,5.5,3070,3,2,4,750,,,11364
3,892000,11.5,3046,3,1,3,757,,,2651
2,592000,11.5,3046,2,1,2,577,,,2651
3,647000,11.5,3046,3,1,2,250,,,2651
4,865000,11.5,3046,4,1,2,696,160,1955,2651
4,1350000,11.5,3046,4,2,2,590,237,,2651
2,476000,11.5,3046,2,1,1,189,85,1995,2651
4,830000,11.5,3046,4,2,2,616,,1950,2651
3,706000,11.5,3046,3,1,0,715,111,1960,2651
4,920000,11.5,3046,4,2,2,780,179,1965,2651
2,522000,11.5,3046,2,1,1,161,91,2012,2651
3,358500,11.5,3046,3,1,1,0,,,2651
4,690000,11.5,3046,3,1,1,553,137,1960,2651
4,800000,11.5,3046,4,2,1,589,,,2651
3,770000,11.5,3046,3,2,2,272,138,2012,2651
5,1100000,11.5,3046,5,2,4,783,223,1950,2651
3,727500,11.5,3046,3,1,2,719,,,2651
3,925000,11.5,3046,3,1,4,815,,1997,2651
2,475000,11.5,3046,2,1,1,118,113,2010,2651
3,651000,11.5,3046,3,2,2,198,113,2009,2651
3,770000,11.5,3046,3,2,2,264,,,2651
3,900000,11.5,3046,3,1,1,705,,,2651
3,815500,11.5,3046,3,2,2,790,165,1940,2651
3,770000,11.5,3046,3,2,2,382,173,1960,2651
2,585500,11.5,3046,2,1,1,161,86,2013,2651
4,840000,11.5,3046,4,1,2,704,196,1960,2651
4,1005000,11.5,3046,4,1,1,780,,,2651
2,470000,11.5,3046,2,1,1,138,76,2009,2651
3,810000,11.5,3046,3,1,3,763,93,1960,2651
3,550000,11.5,3046,3,1,1,196,,,2651
4,855333,11.5,3046,4,1,2,694,183,1974,2651
5,900000,11.5,3046,5,2,2,568,260,1995,2651
2,480000,11.5,3046,2,1,2,0,,,2651
